State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,South Padre Island,"2,881",52,0,16,8,28,416,33,369,14,,,,,,
,Southside Place,"1,857",2,0,0,1,1,23,3,20,0,,,,,,
,Spearman,"3,332",2,0,0,0,2,6,5,1,0,,,,,,
,Splendora,"2,026",2,0,0,0,2,16,7,5,4,,,,,,
,Springtown,"2,907",8,0,1,0,7,52,10,42,0,,,,,,
,Spring Valley,"4,312",4,0,0,2,2,72,4,64,4,,,,,,
,Spur,"1,177",6,0,0,0,6,7,7,0,0,,,,,,
,Stafford,"18,530",121,1,7,41,72,828,118,656,54,,,,,,
,Stagecoach,612,0,0,0,0,0,0,0,0,0,,,,,,
,Stamford,"2,961",13,0,0,1,12,55,17,35,3,,,,,,
,Stephenville,"21,274",38,0,22,5,11,374,43,316,15,,,,,,
,Sugar Land,"89,790",71,0,15,36,20,"1,289",158,"1,075",56,,,,,,
,Sullivan City,"4,223",36,0,2,0,34,75,17,54,4,,,,,,
,Sulphur Springs,"16,281",29,0,6,4,19,166,27,126,13,,,,,,
,Sunrise Beach Village,767,0,0,0,0,0,8,4,4,0,,,,,,
,Sunset Valley,704,8,0,0,2,6,163,10,152,1,,,,,,
,Surfside Beach,575,1,0,0,0,1,21,4,17,0,,,,,,
,Sweeny,"3,773",15,0,2,0,13,92,13,77,2,,,,,,
,Sweetwater6,"10,726",46,0,3,1,42,361,156,179,26,,,,,,
,Taft,"3,022",4,0,0,0,4,36,8,25,3,,,,,,
,Tahoka,"2,544",0,0,0,0,0,32,11,19,2,,,,,,
,Tatum,"1,366",2,0,1,0,1,22,5,16,1,,,,,,
,Taylor,"17,116",42,0,2,7,33,521,78,410,33,,,,,,
,Teague,"3,538",8,0,4,1,3,41,15,19,7,,,,,,
,Temple,"74,794",238,5,63,65,105,"2,130",409,"1,483",238,,,,,,
,Terrell,"17,579",114,1,13,29,71,793,167,559,67,,,,,,
,Terrell Hills,"5,457",1,0,0,0,1,72,16,56,0,,,,,,
,Texarkana,"37,882",478,3,31,86,358,"1,889",311,"1,457",121,,,,,,
,Texas City,"48,774",237,2,47,46,142,"1,704",336,"1,245",123,,,,,,
,The Colony,"43,484",114,1,60,9,44,501,86,373,42,,,,,,
,Thorndale,"1,293",4,0,0,0,4,20,4,16,0,,,,,,
,Thrall,943,0,0,0,0,0,2,0,2,0,,,,,,
,Three Rivers,"1,956",12,0,0,0,12,18,9,9,0,,,,,,
,Tioga,958,1,0,0,0,1,4,1,1,2,,,,,,
,Tomball,"11,807",31,1,7,7,16,329,37,252,40,,,,,,
,Tool,"2,284",2,0,1,0,1,19,5,10,4,,,,,,
,Trophy Club,"12,999",2,0,0,1,1,88,8,72,8,,,,,,
,Troup,"2,001",15,0,2,1,12,55,19,34,2,,,,,,
,Tulia,"4,673",21,0,2,3,16,110,18,87,5,,,,,,
,Tye,"1,260",4,0,0,0,4,25,4,19,2,,,,,,
,Tyler,"106,115",464,6,65,60,333,"3,337",446,"2,745",146,,,,,,
,Universal City,"20,668",77,2,9,19,47,584,123,416,45,,,,,,
,University Park,"25,218",11,0,5,4,2,314,38,257,19,,,,,,
,Uvalde,"16,671",39,1,4,11,23,616,81,525,10,,,,,,
,Van,"2,745",6,0,2,1,3,45,7,31,7,,,,,,
,Van Alstyne,"3,700",3,0,0,0,3,47,8,36,3,,,,,,
,Venus,"3,535",4,1,0,1,2,27,5,18,4,,,,,,
,Vernon,"10,378",38,1,7,4,26,338,56,268,14,,,,,,
,Victoria,"68,544",217,4,48,49,116,"2,436",646,"1,680",110,,,,,,
,Vidor,"11,000",30,2,3,5,20,313,60,219,34,,,,,,
,Waco,"135,997",690,5,117,108,460,"4,889",957,"3,741",191,,,,,,
,Waelder,"1,133",3,0,1,0,2,2,2,0,0,,,,,,
,Wake Village,"5,448",8,1,1,3,3,139,25,104,10,,,,,,
,Waller,"2,847",7,0,1,1,5,60,13,42,5,,,,,,
,Wallis,"1,306",2,0,0,0,2,5,1,4,0,,,,,,
,Watauga,"24,814",38,0,14,5,19,410,68,328,14,,,,,,
,Waxahachie,"35,169",51,3,3,19,26,749,80,599,70,,,,,,
,Weatherford,"30,712",33,0,3,5,25,707,113,555,39,,,,,,
,Webster,"11,149",57,0,18,23,16,844,123,640,81,,,,,,
,Weimar,"2,173",6,0,3,0,3,20,6,10,4,,,,,,
,Weslaco,"40,554",147,0,24,26,97,"1,630",146,"1,434",50,,,,,,
,West,"2,892",8,0,5,1,2,51,10,40,1,,,,,,
,West Lake Hills6,"3,438",2,0,0,1,1,70,12,53,5,,,,,,
,West Orange,"3,457",5,0,0,0,5,112,12,94,6,,,,,,
,Westover Hills,714,2,0,0,1,1,32,14,17,1,,,,,,
,West University Place,"15,676",10,0,0,9,1,137,44,89,4,,,,,,
,Westworth,"2,765",8,0,1,5,2,270,9,256,5,,,,,,
,Wharton,"8,769",51,0,1,14,36,286,54,226,6,,,,,,
,Whitehouse,"8,366",35,0,4,0,31,78,19,57,2,,,,,,
,White Oak,"6,343",6,0,3,0,3,100,11,70,19,,,,,,
,Whitesboro,"4,002",7,0,0,0,7,35,2,30,3,,,,,,
,White Settlement,"17,385",32,1,0,17,14,432,101,282,49,,,,,,
,Wichita Falls,"104,706",374,4,78,127,165,"3,257",725,"2,294",238,,,,,,
,Willis,"6,450",42,0,8,9,25,161,27,123,11,,,,,,
,Willow Park6,"5,371",6,2,2,0,2,56,11,42,3,,,,,,
,Wills Point,"3,622",12,0,3,1,8,80,21,57,2,,,,,,
,Wilmer,"4,069",4,0,0,2,2,83,21,54,8,,,,,,
,Windcrest,"5,939",19,1,4,8,6,394,19,345,30,,,,,,
,Wink,"1,066",1,0,1,0,0,3,0,2,1,,,,,,
,Winnsboro,"3,356",9,0,1,0,8,94,20,68,6,,,,,,
,Winters,"2,529",28,0,2,0,26,33,15,15,3,,,,,,
,Wolfforth,"4,552",0,0,0,0,0,22,11,11,0,,,,,,
,Woodbranch,"1,396",0,0,0,0,0,7,3,4,0,,,,,,
,Woodville,"2,458",1,0,0,0,1,9,5,4,0,,,,,,
,Woodway,"8,894",14,0,3,1,10,91,8,83,0,,,,,,
,Wortham,"1,009",0,0,0,0,0,13,6,6,1,,,,,,
,Wylie,"48,772",46,0,14,4,28,425,50,347,28,,,,,,
,Yoakum,"6,055",11,0,7,0,4,91,45,43,3,,,,,,
,Yorktown,"2,177",5,0,3,1,1,26,10,14,2,,,,,,
UTAH,American Fork/Cedar Hills,"39,603",27,1,9,7,10,922,81,801,40,,,,,,
,Big Water,480,0,0,0,0,0,3,2,1,0,,,,,,
,Blanding,"4,161",5,0,3,0,2,42,8,31,3,,,,,,
,Bluffdale,"12,718",18,0,6,0,12,125,27,81,17,,,,,,
,Bountiful,"44,312",47,0,24,5,18,706,86,560,60,,,,,,
,Brian Head,90,0,0,0,0,0,16,1,15,0,,,,,,
,Brigham City,"19,150",28,0,8,5,15,371,62,291,18,,,,,,
,Cedar City,"31,624",70,0,9,5,56,639,110,492,37,,,,,,
,Centerville,"17,635",11,0,4,2,5,452,32,385,35,,,,,,
,Clearfield,"30,994",41,1,7,9,24,615,73,492,50,,,,,,
,Clinton,"21,860",17,0,2,2,13,363,32,315,16,,,,,,
,Cottonwood Heights,"34,400",63,0,12,23,28,"1,007",144,815,48,,,,,,
,Draper,"48,197",75,0,23,13,39,"1,588",229,"1,099",260,,,,,,
,Enoch,"6,691",28,0,0,0,28,60,15,39,6,,,,,,
,Fairview,"1,296",2,0,0,0,2,9,1,6,2,,,,,,
,Farmington,"24,040",14,0,4,2,8,324,36,260,28,,,,,,
,Fountain Green,"1,110",0,0,0,0,0,24,0,23,1,,,,,,
,Garland,"2,500",5,0,2,0,3,39,9,28,2,,,,,,
,Grantsville,"10,731",30,0,18,0,12,248,27,187,34,,,,,,
,Harrisville,"6,512",4,1,1,0,2,286,37,227,22,,,,,,
,Heber,"15,653",12,0,2,0,10,196,24,157,15,,,,,,
,Helper,"2,077",5,0,0,0,5,30,9,21,0,,,,,,
,Hurricane,"16,592",18,0,5,0,13,263,40,201,22,,,,,,
,Kanab,"4,562",6,0,1,0,5,37,3,32,2,,,,,,
,Kaysville,"31,873",16,0,7,3,6,307,76,207,24,,,,,,
,La Verkin,"4,277",9,0,1,0,8,70,7,53,10,,,,,,
,Layton,"77,048",106,1,42,11,52,"1,730",250,"1,397",83,,,,,,
,Lehi,"63,605",49,0,23,8,18,895,142,697,56,,,,,,
,Lindon,"11,085",11,0,1,1,9,296,22,255,19,,,,,,
,Logan,"51,059",48,1,23,1,23,678,94,547,37,,,,,,
,Lone Peak,"29,691",5,0,5,0,0,258,52,189,17,,,,,,
,Mapleton,"9,772",7,3,2,1,1,95,23,69,3,,,,,,
,Moab,"5,266",33,0,8,0,25,67,6,54,7,,,,,,
,Monticello,"2,257",2,0,1,0,1,26,3,22,1,,,,,,
,Mount Pleasant6,"3,380",3,0,0,1,2,38,6,28,4,,,,,,
,Murray,"49,650",241,2,69,50,120,"3,408",467,"2,469",472,,,,,,
,Naples,"2,203",0,0,0,0,0,18,6,11,1,,,,,,
,Nephi,"5,859",6,0,2,2,2,135,30,98,7,,,,,,
,North Ogden,"19,021",12,0,1,1,10,260,26,210,24,,,,,,
,North Park,"15,658",12,0,12,0,0,187,19,155,13,,,,,,
,North Salt Lake,"21,053",16,0,8,3,5,403,64,289,50,,,,,,
,Ogden,"87,323",463,6,49,91,317,"3,794",546,"2,780",468,,,,,,
,Orem,"99,045",69,0,14,22,33,"2,016",191,"1,696",129,,,,,,
,Park City,"8,415",33,1,9,2,21,264,23,235,6,,,,,,
,Payson,"20,010",9,0,0,4,5,370,40,312,18,,,,,,
,Perry,"4,902",2,0,0,1,1,111,12,97,2,,,,,,
,Pleasant Grove,"39,666",29,0,3,1,25,131,22,105,4,,,,,,
,Pleasant View,"10,036",3,0,3,0,0,101,27,61,13,,,,,,
,Price,"8,313",17,0,7,0,10,419,86,329,4,,,,,,
,Provo,"117,540",148,1,52,29,66,"2,036",155,"1,764",117,,,,,,
,Richfield,"7,755",10,0,5,0,5,242,31,193,18,,,,,,
,Riverdale,"8,745",24,0,1,8,15,596,27,541,28,,,,,,
,Roosevelt,"7,057",29,0,25,0,4,309,24,228,57,,,,,,
,Roy,"38,410",49,1,20,3,25,519,84,397,38,,,,,,
,Salem,"8,086",2,0,1,0,1,37,2,33,2,,,,,,
,Salina,"2,561",7,0,0,0,7,81,13,62,6,,,,,,
,Salt Lake City,"194,968","1,713",10,334,508,861,"15,694","1,884","11,924","1,886",,,,,,
,Sandy,"96,957",217,3,53,60,101,"3,195",541,"2,384",270,,,,,,
,Santa Clara/Ivins,"15,615",2,0,1,0,1,102,27,62,13,,,,,,
,Santaquin/Genola,"12,900",5,0,2,1,2,118,17,93,8,,,,,,
,Saratoga Springs,"28,739",14,0,10,0,4,224,45,168,11,,,,,,
,Smithfield,"11,409",7,0,5,1,1,35,7,22,6,,,,,,
,South Jordan,"72,533",45,0,10,5,30,"1,721",226,"1,339",156,,,,,,
,South Ogden,"17,177",18,0,5,4,9,322,52,234,36,,,,,,
,South Salt Lake,"24,811",235,3,44,54,134,"1,971",353,"1,221",397,,,,,,
,Spanish Fork,"39,512",22,1,6,7,8,398,50,333,15,,,,,,
,Spring City,"1,028",0,0,0,0,0,15,1,13,1,,,,,,
,Springdale,577,0,0,0,0,0,19,5,14,0,,,,,,
,Springville,"33,617",15,0,7,3,5,707,62,615,30,,,,,,
,Stockton,649,4,0,0,0,4,10,4,6,0,,,,,,
,Sunset,"5,246",9,1,7,0,1,94,10,81,3,,,,,,
,Syracuse,"29,114",25,0,9,0,16,338,35,289,14,,,,,,
,Tooele6,"34,112",111,0,40,20,51,"1,185",180,931,74,,,,,,
,Tremonton,"8,551",14,0,6,0,8,143,35,99,9,,,,,,
,Vernal,"10,985",18,0,5,1,12,256,27,220,9,,,,,,
,Washington,"26,618",31,0,9,0,22,468,67,380,21,,,,,,
,West Bountiful,"5,625",10,0,9,0,1,143,8,108,27,,,,,,
,West Jordan,"115,390",295,3,36,53,203,"3,539",388,"2,767",384,,,,,,
,West Valley,"137,762",802,8,164,150,480,"5,837",861,"3,830","1,146",,,,,,
,Willard,"1,818",1,1,0,0,0,35,24,10,1,,,,,,
,Woods Cross,"11,627",15,0,3,2,10,117,11,96,10,,,,,,
VERMONT,Barre,"8,655",31,0,11,3,17,404,55,349,0,,,,,,
,Barre Town,"7,768",10,0,0,0,10,92,20,72,0,,,,,,
,Bellows Falls,"2,996",10,0,3,0,7,62,2,60,0,,,,,,
,Bennington,"15,215",25,0,2,1,22,340,63,259,18,,,,,,
,Berlin,"2,789",7,0,1,0,6,98,4,93,1,,,,,,
,Bradford,"2,711",0,0,0,0,0,16,1,15,0,,,,,,
,Brandon,"3,778",5,0,0,0,5,35,6,29,0,,,,,,
,Brattleboro,"11,536",27,0,3,6,18,409,95,299,15,,,,,,
,Bristol,"3,908",5,0,1,0,4,13,3,10,0,,,,,,
,Burlington,"42,230",132,1,21,11,99,"1,164",223,941,0,,,,,,
,Chester,"3,039",8,0,2,0,6,14,6,6,2,,,,,,
,Colchester,"17,353",25,0,9,5,11,298,31,267,0,,,,,,
,Dover,"1,076",5,0,0,0,5,104,7,96,1,,,,,,
,Essex,"21,470",17,0,0,5,12,257,47,198,12,,,,,,
,Hardwick,"2,862",3,0,1,0,2,65,22,43,0,,,,,,
,Hartford,"9,628",22,0,7,5,10,118,21,90,7,,,,,,
,Hinesburg,"4,561",1,0,0,0,1,14,6,7,1,,,,,,
,Ludlow,"1,894",5,0,1,3,1,17,2,15,0,,,,,,
,Lyndonville,"1,166",3,0,0,0,3,20,2,18,0,,,,,,
,Manchester,"4,299",2,0,0,0,2,58,8,50,0,,,,,,
,Middlebury,"8,681",4,0,1,0,3,88,9,79,0,,,,,,
,Milton,"10,825",8,0,1,0,7,97,11,86,0,,,,,,
,Montpelier,"7,484",16,0,4,2,10,174,18,156,0,,,,,,
,Morristown,"5,475",6,0,1,1,4,71,2,69,0,,,,,,
,Newport,"4,287",38,0,17,0,21,81,18,63,0,,,,,,
,Northfield,"6,014",9,0,2,2,5,50,18,30,2,,,,,,
,Randolph,"4,712",4,0,0,0,4,18,5,13,0,,,,,,
,Richmond,"4,120",1,0,0,0,1,20,3,17,0,,,,,,
,Rutland,"15,462",85,1,9,8,67,510,99,402,9,,,,,,
,Rutland Town,"4,061",4,0,4,0,0,27,0,26,1,,,,,,
,Shelburne,"7,827",1,0,0,1,0,45,8,35,2,,,,,,
,South Burlington,"19,146",37,0,16,5,16,510,47,463,0,,,,,,
,Springfield,"8,993",20,1,4,0,15,171,31,140,0,,,,,,
,St. Albans,"6,772",46,1,10,7,28,504,30,474,0,,,,,,
,St. Johnsbury,"7,196",16,0,3,1,12,135,19,116,0,,,,,,
,Stowe,"4,440",4,0,2,1,1,88,15,73,0,,,,,,
,Swanton,"6,529",6,0,0,0,6,18,0,18,0,,,,,,
,Thetford,"2,576",1,0,1,0,0,8,4,4,0,,,,,,
,Vergennes,"2,593",4,0,0,0,4,29,3,26,0,,,,,,
,Weathersfield,"2,767",0,0,0,0,0,15,9,5,1,,,,,,
,Williston,"9,731",7,0,0,1,6,139,14,125,0,,,,,,
,Wilmington,"1,807",2,0,0,0,2,14,2,11,1,,,,,,
,Windsor,"3,398",5,0,2,0,3,17,3,14,0,,,,,,
,Winooski,"7,105",25,0,4,4,17,188,40,148,0,,,,,,
,Woodstock,"2,938",0,0,0,0,0,27,11,16,0,,,,,,
VIRGINIA,Abingdon,"8,066",14,0,2,2,10,141,16,116,9,,,,,,
,Alexandria,"158,256",262,6,16,102,138,"2,482",163,"2,046",273,,,,,,
,Altavista,"3,470",4,0,0,0,4,110,12,94,4,,,,,,
,Amherst,"2,201",1,0,0,1,0,12,1,10,1,,,,,,
,Appalachia,"1,638",4,0,0,1,3,20,8,12,0,,,,,,
,Ashland,"7,722",31,1,1,4,25,160,13,141,6,,,,,,
,Bedford,"6,622",15,1,4,4,6,234,10,217,7,,,,,,
,Berryville,"4,324",1,0,1,0,0,38,7,30,1,,,,,,
,Big Stone Gap,"5,334",6,0,3,1,2,173,16,154,3,,,,,,
,Blacksburg,"45,443",24,0,10,1,13,339,40,289,10,,,,,,
,Blackstone,"3,427",14,0,2,3,9,139,17,114,8,,,,,,
,Bluefield,"4,894",16,3,7,3,3,248,19,228,1,,,,,,
,Bridgewater,"6,119",1,0,0,0,1,12,0,12,0,,,,,,
,Bristol,"16,795",54,0,15,3,36,562,86,428,48,,,,,,
,Broadway,"3,889",4,0,2,0,2,12,2,10,0,,,,,,
,Brookneal,"1,117",4,0,0,1,3,18,3,14,1,,,,,,
,Burkeville,402,0,0,0,0,0,19,2,16,1,,,,,,
,Cape Charles,"1,044",1,0,0,0,1,10,0,10,0,,,,,,
,Cedar Bluff,"1,049",0,0,0,0,0,3,1,1,1,,,,,,
,Charlottesville,"47,446",185,3,31,22,129,"1,036",145,820,71,,,,,,
,Chase City,"2,268",11,1,0,2,8,38,15,17,6,,,,,,
,Chatham,"1,473",0,0,0,0,0,8,0,8,0,,,,,,
,Chesapeake,"240,119","1,006",11,87,198,710,"5,456",663,"4,543",250,,,,,,
,Chilhowie,"1,712",0,0,0,0,0,17,4,13,0,,,,,,
,Chincoteague,"2,916",4,0,2,1,1,37,7,28,2,,,,,,
,Clarksville,"1,181",1,0,0,0,1,24,3,21,0,,,,,,
,Clifton Forge,"3,689",9,0,0,1,8,48,3,42,3,,,,,,
,Clintwood,"1,285",1,0,0,0,1,24,5,19,0,,,,,,
,Coeburn,"1,970",10,0,4,0,6,44,4,36,4,,,,,,
,Colonial Beach,"3,577",11,1,2,0,8,47,11,32,4,,,,,,
,Colonial Heights,"17,820",67,3,25,20,19,728,25,688,15,,,,,,
,Covington,"5,442",17,0,1,0,16,88,9,76,3,,,,,,
,Crewe,"2,199",8,0,0,5,3,58,9,45,4,,,,,,
,Culpeper,"18,232",45,0,5,13,27,320,22,279,19,,,,,,
,Damascus,796,2,0,0,0,2,38,4,33,1,,,,,,
,Danville,"41,680",250,13,14,68,155,"1,808",288,"1,422",98,,,,,,
,Dayton,"1,621",0,0,0,0,0,3,0,3,0,,,,,,
,Dublin,"2,710",5,0,2,0,3,17,3,12,2,,,,,,
,Dumfries,"5,219",4,0,0,1,3,47,7,34,6,,,,,,
,Elkton,"2,871",2,0,0,1,1,31,3,25,3,,,,,,
,Emporia,"5,201",22,2,1,9,10,223,29,189,5,,,,,,
,Exmore,"1,438",2,0,1,0,1,26,2,24,0,,,,,,
,Fairfax City,"24,406",33,0,7,23,3,366,10,339,17,,,,,,
,Falls Church,"14,278",10,0,4,2,4,213,10,194,9,,,,,,
,Farmville,"8,127",18,0,5,4,9,226,21,195,10,,,,,,
,Franklin,"8,250",30,1,4,14,11,465,62,386,17,,,,,,
,Fredericksburg,"29,016",108,2,9,17,80,"1,026",53,922,51,,,,,,
,Galax,"6,728",19,1,2,3,13,260,35,208,17,,,,,,
,Gate City,"1,911",4,0,2,0,2,29,5,21,3,,,,,,
,Glade Spring,"1,446",0,0,0,0,0,4,0,3,1,,,,,,
,Glasgow,"1,117",0,0,0,0,0,0,0,0,0,,,,,,
,Glen Lyn,118,0,0,0,0,0,3,1,2,0,,,,,,
,Gordonsville,"1,599",3,0,1,0,2,14,3,10,1,,,,,,
,Gretna,"1,231",0,0,0,0,0,11,5,5,1,,,,,,
,Grottoes,"2,821",3,0,1,0,2,20,0,20,0,,,,,,
,Grundy,949,0,0,0,0,0,23,0,22,1,,,,,,
,Halifax,"1,240",1,0,0,1,0,15,2,11,2,,,,,,
,Hampton,"134,929",407,17,26,185,179,"4,364",551,"3,481",332,,,,,,
,Harrisonburg,"53,717",128,3,24,12,89,897,115,739,43,,,,,,
,Haymarket,"2,001",1,0,0,0,1,16,1,14,1,,,,,,
,Haysi,473,1,0,0,1,0,5,3,2,0,,,,,,
,Herndon,"24,561",38,0,4,12,22,287,10,268,9,,,,,,
,Hillsville,"2,643",1,0,1,0,0,65,12,48,5,,,,,,
,Honaker,"1,352",3,0,0,0,3,31,4,26,1,,,,,,
,Hopewell,"22,723",79,2,2,28,47,596,147,392,57,,,,,,
,Hurt,"1,260",0,0,0,0,0,2,0,2,0,,,,,,
,Independence,919,2,0,1,0,1,11,1,8,2,,,,,,
,Jonesville,948,1,0,0,0,1,8,1,7,0,,,,,,
,Kenbridge,"1,214",0,0,0,0,0,0,0,0,0,,,,,,
,Kilmarnock,"1,431",1,0,0,0,1,34,5,24,5,,,,,,
,La Crosse,581,0,0,0,0,0,5,1,4,0,,,,,,
,Lebanon,"3,260",2,0,1,0,1,110,4,101,5,,,,,,
,Lexington,"7,034",9,0,2,1,6,40,6,33,1,,,,,,
,Louisa,"1,665",1,0,0,0,1,34,0,34,0,,,,,,
,Luray,"4,804",8,0,3,2,3,122,11,107,4,,,,,,
,Lynchburg,"80,890",287,4,33,42,208,"1,886",224,"1,522",140,,,,,,
,Manassas,"41,995",95,3,15,36,41,788,100,649,39,,,,,,
,Manassas Park,"16,158",20,0,9,4,7,147,12,124,11,,,,,,
,Marion,"5,837",20,0,2,2,16,247,43,188,16,,,,,,
,Martinsville,"13,383",40,2,4,4,30,395,68,306,21,,,,,,
,Middleburg,856,0,0,0,0,0,7,0,6,1,,,,,,
,Middletown,"1,345",1,0,1,0,0,4,1,2,1,,,,,,
,Mount Jackson,"2,048",2,0,0,0,2,50,3,47,0,,,,,,
,Narrows,"1,963",1,0,0,0,1,3,0,3,0,,,,,,
,New Market,"2,217",1,0,1,0,0,17,0,17,0,,,,,,
,Newport News,"181,738",907,24,93,239,551,"5,528",829,"4,211",488,,,,,,
,Norfolk,"245,190","1,363",36,135,371,821,"9,192","1,156","7,318",718,,,,,,
,Norton,"3,842",5,0,2,1,2,132,9,117,6,,,,,,
,Occoquan,"1,082",0,0,0,0,0,2,0,2,0,,,,,,
,Onancock,"1,266",8,0,1,0,7,14,0,12,2,,,,,,
,Onley,513,2,0,0,1,1,17,1,16,0,,,,,,
,Orange,"5,033",7,0,0,1,6,65,5,53,7,,,,,,
,Parksley,841,0,0,0,0,0,3,1,2,0,,,,,,
,Pearisburg,"2,683",5,0,2,0,3,58,6,49,3,,,,,,
,Pembroke,"1,086",0,0,0,0,0,19,1,16,2,,,,,,
,Pennington Gap,"1,759",2,0,0,0,2,15,1,14,0,,,,,,
,Petersburg,"31,739",252,12,13,75,152,"1,080",177,790,113,,,,,,
,Pocahontas,372,0,0,0,0,0,0,0,0,0,,,,,,
,Poquoson,"11,981",19,0,3,2,14,183,34,149,0,,,,,,
,Portsmouth,"95,100",677,17,36,224,400,"5,447","1,160","3,903",384,,,,,,
,Pound,945,0,0,0,0,0,4,0,1,3,,,,,,
,Pulaski,"8,799",22,1,12,1,8,262,52,196,14,,,,,,
,Purcellville,"9,779",10,0,1,0,9,49,3,43,3,,,,,,
,Quantico,550,0,0,0,0,0,1,0,1,0,,,,,,
,Radford,"17,641",68,0,16,7,45,237,59,172,6,,,,,,
,Rich Creek,752,4,0,3,1,0,10,1,8,1,,,,,,
,Richlands,"5,365",10,0,4,0,6,94,20,71,3,,,,,,
,Roanoke,"100,027",402,16,41,79,266,"4,493",487,"3,719",287,,,,,,
,Rocky Mount,"4,801",16,0,5,3,8,170,16,150,4,,,,,,
,Rural Retreat,"1,480",0,0,0,0,0,9,3,6,0,,,,,,
,Salem,"25,624",18,0,3,8,7,555,41,470,44,,,,,,
,Saltville,"1,998",3,1,2,0,0,16,4,9,3,,,,,,
,Shenandoah,"2,328",1,0,0,0,1,34,4,28,2,,,,,,
,Smithfield,"8,492",23,1,0,4,18,92,13,72,7,,,,,,
,South Boston,"7,919",37,0,1,16,20,298,56,234,8,,,,,,
,South Hill,"4,449",11,0,1,5,5,123,13,105,5,,,,,,
,Stanley,"1,643",1,0,0,0,1,24,1,21,2,,,,,,
,Staunton,"24,423",35,0,7,8,20,551,77,456,18,,,,,,
,Stephens City,"1,990",1,0,0,0,1,25,3,21,1,,,,,,
,St. Paul,899,2,0,1,0,1,25,5,18,2,,,,,,
,Strasburg,"6,613",7,0,2,1,4,59,11,47,1,,,,,,
,Suffolk,"89,922",274,3,26,69,176,"2,231",343,"1,791",97,,,,,,
,Tappahannock,"2,386",11,0,1,0,10,79,4,73,2,,,,,,
,Tazewell,"4,320",3,0,1,0,2,48,8,38,2,,,,,,
,Timberville,"2,659",0,0,0,0,0,6,0,6,0,,,,,,
,Victoria,"1,663",3,0,0,0,3,28,10,17,1,,,,,,
,Vienna,"16,590",4,1,2,1,0,132,10,119,3,,,,,,
,Vinton,"8,207",13,0,2,4,7,220,14,193,13,,,,,,
,Virginia Beach,"454,353",625,14,102,272,237,"8,790",754,"7,577",459,,,,,,
,Warrenton,"9,901",13,1,4,4,4,186,7,174,5,,,,,,
,Warsaw,"1,483",0,0,0,0,0,14,2,11,1,,,,,,
,Waverly,"2,033",4,1,1,0,2,37,9,25,3,,,,,,
,Waynesboro,"22,004",40,0,13,10,17,528,46,459,23,,,,,,
,Weber City,"1,234",1,0,1,0,0,14,2,12,0,,,,,,
,West Point,"3,313",3,0,0,0,3,28,2,24,2,,,,,,
,White Stone,340,0,0,0,0,0,2,0,2,0,,,,,,
,Williamsburg,"15,464",24,1,3,9,11,181,12,156,13,,,,,,
,Winchester,"27,715",115,0,36,25,54,688,81,584,23,,,,,,
,Windsor,"2,694",4,0,1,1,2,29,3,26,0,,,,,,
,Wise,"3,056",4,0,3,0,1,26,8,15,3,,,,,,
,Woodstock,"5,272",12,1,1,3,7,113,5,102,6,,,,,,
,Wytheville,"8,084",11,0,3,2,6,170,7,153,10,,,,,,
WASHINGTON,Aberdeen,"16,243",85,0,15,22,48,753,138,554,61,,,,,,
,Airway Heights,"8,460",11,1,1,2,7,268,31,209,28,,,,,,
,Algona,"3,177",2,0,0,1,1,52,14,36,2,,,,,,
,Anacortes,"16,838",19,0,4,0,15,470,64,386,20,,,,,,
,Arlington,"19,302",66,0,9,14,43,764,117,540,107,,,,,,
,Auburn5,"78,718",376,3,64,117,192,,,"2,124",653,,,,,,
,Bainbridge Island,"24,635",16,0,8,1,7,265,48,210,7,,,,,,
,Battle Ground,"20,516",37,0,12,5,20,287,31,233,23,,,,,,
,Bellevue,"143,703",144,0,24,55,65,"4,175",592,"3,274",309,,,,,,
,Bellingham,"88,652",258,2,56,73,127,"4,151",552,"3,435",164,,,,,,
,Bingen,723,3,0,0,1,2,18,3,14,1,,,,,,
,Black Diamond,"4,422",1,0,1,0,0,30,10,20,0,,,,,,
,Blaine,"5,245",11,0,4,2,5,174,46,119,9,,,,,,
,Bonney Lake,"20,844",38,0,4,5,29,556,111,387,58,,,,,,
,Bothell,"45,357",49,0,13,18,18,"1,260",209,945,106,,,,,,
,Bremerton,"41,173",216,3,26,29,158,"1,670",264,"1,206",200,,,,,,
,Brier,"6,840",4,0,0,0,4,69,25,43,1,,,,,,
,Buckley,"5,234",6,0,2,0,4,17,8,9,0,,,,,,
,Burien7,"51,479",,4,,74,115,"2,089",449,"1,097",543,,,,,,
,Camas,"22,973",13,0,4,3,6,374,70,268,36,,,,,,
,Carnation7,"2,032",,0,,1,2,31,8,17,6,,,,,,
,Castle Rock,"2,228",2,0,0,1,1,40,5,33,2,,,,,,
,Centralia,"17,048",80,0,17,21,42,"1,041",180,746,115,,,,,,
,Chehalis,"7,538",17,0,1,5,11,540,66,442,32,,,,,,
,Cheney,"12,510",29,0,14,3,12,215,37,155,23,,,,,,
,Chewelah,"2,641",7,0,0,0,7,52,14,35,3,,,,,,
,Cle Elum,"2,895",8,0,1,2,5,92,17,72,3,,,,,,
